#Province id 0 is ignored, hard coded.
0;0;0;0;;x;;;;;;;;;;;;;;;;;,
5743;34;8;7;sea;x;;;;;;;;;;;;;;;;;;;,
5744;25;35;18;sea;x;;;;;;;;;;;;;;;;;;;,
5745;63;0;31;sea;x;;;;;;;;;;;;;;;;;;;,
5746;26;11;36;sea;x;;;;;;;;;;;;;;;;;;;,
5747;46;6;12;sea;x;;;;;;;;;;;;;;;;;;;,
5748;2;25;69;sea;x;;;;;;;;;;;;;;;;;;;,
5749;2;5;43;sea;x;;;;;;;;;;;;;;;;;;;,
5750;6;4;82;sea;x;;;;;;;;;;;;;;;;;;;,
5751;71;3;10;sea;x;;;;;;;;;;;;;;;;;;;,
5752;23;33;21;sea;x;;;;;;;;;;;;;;;;;;;,
5753;16;43;25;sea;x;;;;;;;;;;;;;;;;;;;,
5754;50;30;1;sea;x;;;;;;;;;;;;;;;;;;;,
5755;15;8;65;sea;x;;;;;;;;;;;;;;;;;;;,
5756;6;6;12;sea;x;;;;;;;;;;;;;;;;;;;,
5757;31;17;23;sea;x;;;;;;;;;;;;;;;;;;;,
5758;5;20;25;sea;x;;;;;;;;;;;;;;;;;;;,
5759;16;47;21;sea;x;;;;;;;;;;;;;;;;;;;,
5760;3;18;23;sea;x;;;;;;;;;;;;;;;;;;;,
5761;2;27;33;sea;x;;;;;;;;;;;;;;;;;;;,
5762;2;42;28;sea;x;;;;;;;;;;;;;;;;;;;,
5763;11;4;80;sea;x;;;;;;;;;;;;;;;;;;;,
5764;80;6;2;sea;x;;;;;;;;;;;;;;;;;;;,
5765;48;21;1;sea;x;;;;;;;;;;;;;;;;;;;,
5766;71;10;11;sea;x;;;;;;;;;;;;;;;;;;;,
5767;9;13;17;sea;x;;;;;;;;;;;;;;;;;;;,
5768;1;62;8;sea;x;;;;;;;;;;;;;;;;;;;,
5769;46;22;13;sea;x;;;;;;;;;;;;;;;;;;;,
5770;20;56;12;sea;x;;;;;;;;;;;;;;;;;;;,
5771;2;1;19;sea;x;;;;;;;;;;;;;;;;;;;,
5772;6;38;2;sea;x;;;;;;;;;;;;;;;;;;;,
5773;23;18;38;sea;x;;;;;;;;;;;;;;;;;;;,
5774;8;36;42;sea;x;;;;;;;;;;;;;;;;;;;,
5775;82;1;6;sea;x;;;;;;;;;;;;;;;;;;;,
5776;17;52;13;sea;x;;;;;;;;;;;;;;;;;;;,
5777;14;10;44;sea;x;;;;;;;;;;;;;;;;;;;,
5778;2;5;18;sea;x;;;;;;;;;;;;;;;;;;;,
5779;15;52;23;sea;x;;;;;;;;;;;;;;;;;;;,
5780;7;10;34;sea;x;;;;;;;;;;;;;;;;;;;,
5781;19;58;1;sea;x;;;;;;;;;;;;;;;;;;;,
5782;72;1;7;sea;x;;;;;;;;;;;;;;;;;;;,
5783;14;20;22;sea;x;;;;;;;;;;;;;;;;;;;,
5784;10;63;19;sea;x;;;;;;;;;;;;;;;;;;;,
5785;14;58;27;sea;x;;;;;;;;;;;;;;;;;;;,
5786;73;1;0;sea;x;;;;;;;;;;;;;;;;;;;,
5787;59;21;3;sea;x;;;;;;;;;;;;;;;;;;;,
5788;5;0;63;sea;x;;;;;;;;;;;;;;;;;;;,
5789;81;2;4;sea;x;;;;;;;;;;;;;;;;;;;,
5790;21;24;22;sea;x;;;;;;;;;;;;;;;;;;;,
5791;7;69;4;sea;x;;;;;;;;;;;;;;;;;;;,
5792;51;6;27;sea;x;;;;;;;;;;;;;;;;;;;,
5793;36;9;43;sea;x;;;;;;;;;;;;;;;;;;;,
5794;60;20;14;sea;x;;;;;;;;;;;;;;;;;;;,
5795;21;63;14;sea;x;;;;;;;;;;;;;;;;;;;,
5796;22;10;7;sea;x;;;;;;;;;;;;;;;;;;;,
5797;63;30;3;sea;x;;;;;;;;;;;;;;;;;;;,
5798;20;47;3;sea;x;;;;;;;;;;;;;;;;;;;,
5799;4;66;14;sea;x;;;;;;;;;;;;;;;;;;;,
5800;46;0;4;sea;x;;;;;;;;;;;;;;;;;;;,
5801;9;57;12;sea;x;;;;;;;;;;;;;;;;;;;,
5802;1;76;10;sea;x;;;;;;;;;;;;;;;;;;;,
5803;7;58;16;sea;x;;;;;;;;;;;;;;;;;;;,
5804;10;23;18;sea;x;;;;;;;;;;;;;;;;;;;,
5805;13;12;32;sea;x;;;;;;;;;;;;;;;;;;;,
5806;0;53;42;sea;x;;;;;;;;;;;;;;;;;;;,
5807;37;37;17;sea;x;;;;;;;;;;;;;;;;;;;,
5808;0;40;37;sea;x;;;;;;;;;;;;;;;;;;;,
5809;13;20;24;sea;x;;;;;;;;;;;;;;;;;;;,
5810;42;11;16;sea;x;;;;;;;;;;;;;;;;;;;,
5811;29;12;14;sea;x;;;;;;;;;;;;;;;;;;;,
5812;24;10;49;sea;x;;;;;;;;;;;;;;;;;;;,
5813;17;14;9;sea;x;;;;;;;;;;;;;;;;;;;,
5814;80;15;1;sea;x;;;;;;;;;;;;;;;;;;;,
5815;2;20;75;sea;x;;;;;;;;;;;;;;;;;;;,
5816;1;26;12;sea;x;;;;;;;;;;;;;;;;;;;,
5817;0;65;16;sea;x;;;;;;;;;;;;;;;;;;;,
5818;2;21;3;sea;x;;;;;;;;;;;;;;;;;;;,
5819;53;5;9;sea;x;;;;;;;;;;;;;;;;;;;,
5820;52;21;21;sea;x;;;;;;;;;;;;;;;;;;;,
5821;23;44;7;sea;x;;;;;;;;;;;;;;;;;;;,
5822;46;8;26;sea;x;;;;;;;;;;;;;;;;;;;,
5823;37;11;39;sea;x;;;;;;;;;;;;;;;;;;;,
5824;1;54;18;sea;x;;;;;;;;;;;;;;;;;;;,
5825;15;7;63;sea;x;;;;;;;;;;;;;;;;;;;,
5826;8;24;63;sea;x;;;;;;;;;;;;;;;;;;;,
5827;16;56;18;sea;x;;;;;;;;;;;;;;;;;;;,
5828;2;17;57;sea;x;;;;;;;;;;;;;;;;;;;,
5829;33;7;43;sea;x;;;;;;;;;;;;;;;;;;;,
5830;24;40;22;sea;x;;;;;;;;;;;;;;;;;;;,
5831;35;26;8;sea;x;;;;;;;;;;;;;;;;;;;,
5832;2;63;21;sea;x;;;;;;;;;;;;;;;;;;;,
5833;54;17;8;sea;x;;;;;;;;;;;;;;;;;;;,
5834;29;39;31;sea;x;;;;;;;;;;;;;;;;;;;,
5835;17;18;36;sea;x;;;;;;;;;;;;;;;;;;;,
5836;23;4;29;sea;x;;;;;;;;;;;;;;;;;;;,
5837;57;31;9;sea;x;;;;;;;;;;;;;;;;;;;,
5838;15;2;37;sea;x;;;;;;;;;;;;;;;;;;;,
5839;21;2;19;sea;x;;;;;;;;;;;;;;;;;;;,
5840;28;3;27;sea;x;;;;;;;;;;;;;;;;;;;,
5841;27;14;22;sea;x;;;;;;;;;;;;;;;;;;;,
5842;5;25;43;sea;x;;;;;;;;;;;;;;;;;;;,
5843;4;51;36;sea;x;;;;;;;;;;;;;;;;;;;,
5844;3;62;34;sea;x;;;;;;;;;;;;;;;;;;;,
5845;41;44;4;sea;x;;;;;;;;;;;;;;;;;;;,
5846;29;18;44;sea;x;;;;;;;;;;;;;;;;;;;,
5847;40;33;7;sea;x;;;;;;;;;;;;;;;;;;;,
5848;11;2;18;sea;x;;;;;;;;;;;;;;;;;;;,
5849;61;8;10;sea;x;;;;;;;;;;;;;;;;;;;,
5850;67;0;32;sea;x;;;;;;;;;;;;;;;;;;;,
5851;24;15;45;sea;x;;;;;;;;;;;;;;;;;;;,
5852;27;53;16;sea;x;;;;;;;;;;;;;;;;;;;,
5853;6;43;5;sea;x;;;;;;;;;;;;;;;;;;;,
5854;22;3;22;sea;x;;;;;;;;;;;;;;;;;;;,
5855;15;2;28;sea;x;;;;;;;;;;;;;;;;;;;,
5856;1;20;1;sea;x;;;;;;;;;;;;;;;;;;;,
5857;47;10;12;sea;x;;;;;;;;;;;;;;;;;;;,
5858;3;19;41;sea;x;;;;;;;;;;;;;;;;;;;,
5859;58;15;4;sea;x;;;;;;;;;;;;;;;;;;;,
5860;50;40;6;sea;x;;;;;;;;;;;;;;;;;;;,
5861;21;8;31;sea;x;;;;;;;;;;;;;;;;;;;,
5862;19;39;35;sea;x;;;;;;;;;;;;;;;;;;;,
5863;19;15;10;sea;x;;;;;;;;;;;;;;;;;;;,
5864;18;21;52;sea;x;;;;;;;;;;;;;;;;;;;,
5865;31;6;44;sea;x;;;;;;;;;;;;;;;;;;;,
5866;25;34;38;sea;x;;;;;;;;;;;;;;;;;;;,
5867;14;64;3;sea;x;;;;;;;;;;;;;;;;;;;,
5868;45;6;31;sea;x;;;;;;;;;;;;;;;;;;;,
5869;9;45;44;sea;x;;;;;;;;;;;;;;;;;;;,
5870;58;14;25;sea;x;;;;;;;;;;;;;;;;;;;,
5871;40;4;26;sea;x;;;;;;;;;;;;;;;;;;;,
5872;63;10;13;sea;x;;;;;;;;;;;;;;;;;;;,
5873;40;1;10;sea;x;;;;;;;;;;;;;;;;;;;,
5874;37;35;27;sea;x;;;;;;;;;;;;;;;;;;;,
5875;51;10;20;sea;x;;;;;;;;;;;;;;;;;;;,
5876;16;16;48;sea;x;;;;;;;;;;;;;;;;;;;,
5877;41;39;17;sea;x;;;;;;;;;;;;;;;;;;;,
5878;25;52;1;sea;x;;;;;;;;;;;;;;;;;;;,
5879;9;23;13;sea;x;;;;;;;;;;;;;;;;;;;,
5880;62;18;9;sea;x;;;;;;;;;;;;;;;;;;;,
5881;20;24;30;sea;x;;;;;;;;;;;;;;;;;;;,
5882;61;20;12;sea;x;;;;;;;;;;;;;;;;;;;,
5883;13;3;56;sea;x;;;;;;;;;;;;;;;;;;;,
5884;3;52;6;sea;x;;;;;;;;;;;;;;;;;;;,
5885;36;10;36;sea;x;;;;;;;;;;;;;;;;;;;,
5886;31;18;31;sea;x;;;;;;;;;;;;;;;;;;;,
5887;10;54;26;sea;x;;;;;;;;;;;;;;;;;;;,
5888;62;22;15;sea;x;;;;;;;;;;;;;;;;;;;,
5889;32;3;42;sea;x;;;;;;;;;;;;;;;;;;;,
5890;4;26;17;sea;x;;;;;;;;;;;;;;;;;;;,
5891;1;20;52;sea;x;;;;;;;;;;;;;;;;;;;,
5892;25;16;31;sea;x;;;;;;;;;;;;;;;;;;;,
5893;21;22;53;sea;x;;;;;;;;;;;;;;;;;;;,
5894;56;2;16;sea;x;;;;;;;;;;;;;;;;;;;,
5895;11;48;18;sea;x;;;;;;;;;;;;;;;;;;;,
5896;3;68;10;sea;x;;;;;;;;;;;;;;;;;;;,
5897;41;51;1;sea;x;;;;;;;;;;;;;;;;;;;,
5898;39;9;41;sea;x;;;;;;;;;;;;;;;;;;;,
5899;40;11;31;sea;x;;;;;;;;;;;;;;;;;;;,
5900;2;31;6;sea;x;;;;;;;;;;;;;;;;;;;,
5901;15;30;43;sea;x;;;;;;;;;;;;;;;;;;;,
5902;28;9;44;sea;x;;;;;;;;;;;;;;;;;;;,
5903;0;30;41;sea;x;;;;;;;;;;;;;;;;;;;,
5904;29;20;39;sea;x;;;;;;;;;;;;;;;;;;;,
5905;23;65;11;sea;x;;;;;;;;;;;;;;;;;;;,
5906;54;1;21;sea;x;;;;;;;;;;;;;;;;;;;,
5907;28;17;47;sea;x;;;;;;;;;;;;;;;;;;;,
5908;39;9;18;sea;x;;;;;;;;;;;;;;;;;;;,
5909;25;37;20;sea;x;;;;;;;;;;;;;;;;;;;,
5910;4;56;20;sea;x;;;;;;;;;;;;;;;;;;;,
5911;42;30;2;sea;x;;;;;;;;;;;;;;;;;;;,
5912;25;5;51;sea;x;;;;;;;;;;;;;;;;;;;,
5913;16;40;1;sea;x;;;;;;;;;;;;;;;;;;;,
5914;56;13;29;sea;x;;;;;;;;;;;;;;;;;;;,
5915;7;9;23;sea;x;;;;;;;;;;;;;;;;;;;,
5916;3;14;73;sea;x;;;;;;;;;;;;;;;;;;;,
5917;13;43;8;sea;x;;;;;;;;;;;;;;;;;;;,
5918;39;39;19;sea;x;;;;;;;;;;;;;;;;;;;,
5919;51;5;42;sea;x;;;;;;;;;;;;;;;;;;;,
5920;26;8;50;sea;x;;;;;;;;;;;;;;;;;;;,
5921;75;8;15;sea;x;;;;;;;;;;;;;;;;;;;,
5922;61;13;15;sea;x;;;;;;;;;;;;;;;;;;;,
5923;1;56;36;sea;x;;;;;;;;;;;;;;;;;;;,
5924;49;3;12;sea;x;;;;;;;;;;;;;;;;;;;,
5925;19;0;13;sea;x;;;;;;;;;;;;;;;;;;;,
5926;9;39;47;sea;x;;;;;;;;;;;;;;;;;;;,
5927;64;2;22;sea;x;;;;;;;;;;;;;;;;;;;,
5928;13;42;13;sea;x;;;;;;;;;;;;;;;;;;;,
5929;0;7;31;sea;x;;;;;;;;;;;;;;;;;;;,
5930;52;3;18;sea;x;;;;;;;;;;;;;;;;;;;,
5931;22;9;53;sea;x;;;;;;;;;;;;;;;;;;;,
5932;16;35;44;sea;x;;;;;;;;;;;;;;;;;;;,
5933;72;16;2;sea;x;;;;;;;;;;;;;;;;;;;,
5934;22;51;13;sea;x;;;;;;;;;;;;;;;;;;;,
5935;59;18;9;sea;x;;;;;;;;;;;;;;;;;;;,
5936;7;32;51;sea;x;;;;;;;;;;;;;;;;;;;,
5937;20;26;47;sea;x;;;;;;;;;;;;;;;;;;;,
5938;27;7;6;sea;x;;;;;;;;;;;;;;;;;;;,
5939;19;11;67;sea;x;;;;;;;;;;;;;;;;;;;,
5940;44;2;49;sea;x;;;;;;;;;;;;;;;;;;;,
5941;64;8;0;sea;x;;;;;;;;;;;;;;;;;;;,
5942;18;64;2;sea;x;;;;;;;;;;;;;;;;;;;,
5943;1;41;50;sea;x;;;;;;;;;;;;;;;;;;;,
5944;63;23;0;sea;x;;;;;;;;;;;;;;;;;;;,
5945;23;22;38;sea;x;;;;;;;;;;;;;;;;;;;,
5946;25;6;27;sea;x;;;;;;;;;;;;;;;;;;;,
5947;16;11;49;sea;x;;;;;;;;;;;;;;;;;;;,
5948;9;4;6;sea;x;;;;;;;;;;;;;;;;;;;,
5949;45;27;7;sea;x;;;;;;;;;;;;;;;;;;;,
5950;43;0;47;sea;x;;;;;;;;;;;;;;;;;;;,
5951;17;23;24;sea;x;;;;;;;;;;;;;;;;;;;,
5952;9;18;60;sea;x;;;;;;;;;;;;;;;;;;;,
5953;4;41;8;sea;x;;;;;;;;;;;;;;;;;;;,
5954;0;59;35;sea;x;;;;;;;;;;;;;;;;;;;,
5955;7;15;55;sea;x;;;;;;;;;;;;;;;;;;;,
5956;39;28;31;sea;x;;;;;;;;;;;;;;;;;;;,
5957;18;9;55;sea;x;;;;;;;;;;;;;;;;;;;,
5958;3;44;25;sea;x;;;;;;;;;;;;;;;;;;;,
5959;6;82;7;sea;x;;;;;;;;;;;;;;;;;;;,
5960;11;38;20;sea;x;;;;;;;;;;;;;;;;;;;,
5961;54;1;0;sea;x;;;;;;;;;;;;;;;;;;;,
5962;2;15;48;sea;x;;;;;;;;;;;;;;;;;;;,
5963;3;8;19;sea;x;;;;;;;;;;;;;;;;;;;,
5964;1;9;48;sea;x;;;;;;;;;;;;;;;;;;;,
5965;7;21;17;sea;x;;;;;;;;;;;;;;;;;;;,
5966;65;16;4;sea;x;;;;;;;;;;;;;;;;;;;,
5967;31;14;6;sea;x;;;;;;;;;;;;;;;;;;;,
5968;44;40;5;sea;x;;;;;;;;;;;;;;;;;;;,
5969;3;14;12;sea;x;;;;;;;;;;;;;;;;;;;,
5970;49;31;17;sea;x;;;;;;;;;;;;;;;;;;;,
5971;39;11;0;sea;x;;;;;;;;;;;;;;;;;;;,
5972;31;21;42;sea;x;;;;;;;;;;;;;;;;;;;,
5973;61;27;2;sea;x;;;;;;;;;;;;;;;;;;;,
5974;44;15;21;sea;x;;;;;;;;;;;;;;;;;;;,
5975;56;29;2;sea;x;;;;;;;;;;;;;;;;;;;,
5976;65;16;13;sea;x;;;;;;;;;;;;;;;;;;;,
5977;71;1;22;sea;x;;;;;;;;;;;;;;;;;;;,
5978;18;3;29;sea;x;;;;;;;;;;;;;;;;;;;,
5979;3;26;33;sea;x;;;;;;;;;;;;;;;;;;;,
5980;2;68;23;sea;x;;;;;;;;;;;;;;;;;;;,
5981;2;20;8;sea;x;;;;;;;;;;;;;;;;;;;,
5982;10;0;35;sea;x;;;;;;;;;;;;;;;;;;;,
5983;23;30;22;sea;x;;;;;;;;;;;;;;;;;;;,
5984;47;28;24;sea;x;;;;;;;;;;;;;;;;;;;,
5985;9;54;31;sea;x;;;;;;;;;;;;;;;;;;;,
5986;25;26;19;sea;x;;;;;;;;;;;;;;;;;;;,
5987;88;7;3;sea;x;;;;;;;;;;;;;;;;;;;,
5988;3;33;53;sea;x;;;;;;;;;;;;;;;;;;;,
5989;62;20;14;sea;x;;;;;;;;;;;;;;;;;;;,
5990;21;7;31;sea;x;;;;;;;;;;;;;;;;;;;,
5991;8;2;69;sea;x;;;;;;;;;;;;;;;;;;;,
5992;32;3;32;sea;x;;;;;;;;;;;;;;;;;;;,
5993;22;17;45;sea;x;;;;;;;;;;;;;;;;;;;,
5994;51;2;40;sea;x;;;;;;;;;;;;;;;;;;;,
5995;6;45;5;sea;x;;;;;;;;;;;;;;;;;;;,
5996;6;9;9;sea;x;;;;;;;;;;;;;;;;;;;,
5997;9;8;21;sea;x;;;;;;;;;;;;;;;;;;;,
5998;0;9;10;sea;x;;;;;;;;;;;;;;;;;;;,
5999;10;8;64;sea;x;;;;;;;;;;;;;;;;;;;,
6000;4;16;52;sea;x;;;;;;;;;;;;;;;;;;;,
6001;28;15;0;sea;x;;;;;;;;;;;;;;;;;;;,
6002;15;63;20;sea;x;;;;;;;;;;;;;;;;;;;,
6003;5;41;22;sea;x;;;;;;;;;;;;;;;;;;;,
6004;16;7;70;sea;x;;;;;;;;;;;;;;;;;;;,
6005;16;5;16;sea;x;;;;;;;;;;;;;;;;;;;,
6006;21;45;31;sea;x;;;;;;;;;;;;;;;;;;;,
6007;37;37;22;sea;x;;;;;;;;;;;;;;;;;;;,
6008;11;15;4;sea;x;;;;;;;;;;;;;;;;;;;,
6009;45;18;12;sea;x;;;;;;;;;;;;;;;;;;;,
6010;32;4;15;sea;x;;;;;;;;;;;;;;;;;;;,
6011;40;26;26;sea;x;;;;;;;;;;;;;;;;;;;,
6012;25;17;9;sea;x;;;;;;;;;;;;;;;;;;;,
6013;6;37;26;sea;x;;;;;;;;;;;;;;;;;;;,
6014;13;23;25;sea;x;;;;;;;;;;;;;;;;;;;,
6015;25;16;19;sea;x;;;;;;;;;;;;;;;;;;;,
6016;8;33;6;sea;x;;;;;;;;;;;;;;;;;;;,
6017;3;8;24;sea;x;;;;;;;;;;;;;;;;;;;,
6018;25;0;42;sea;x;;;;;;;;;;;;;;;;;;;,
6019;58;0;40;sea;x;;;;;;;;;;;;;;;;;;;,
6020;31;23;12;sea;x;;;;;;;;;;;;;;;;;;;,
6021;86;8;1;sea;x;;;;;;;;;;;;;;;;;;;,
6022;7;15;4;sea;x;;;;;;;;;;;;;;;;;;;,
6023;13;25;45;sea;x;;;;;;;;;;;;;;;;;;;,
6024;67;11;10;sea;x;;;;;;;;;;;;;;;;;;;,
6025;24;4;9;sea;x;;;;;;;;;;;;;;;;;;;,
6026;18;31;16;sea;x;;;;;;;;;;;;;;;;;;;,
6027;0;22;3;sea;x;;;;;;;;;;;;;;;;;;;,
6028;64;3;11;sea;x;;;;;;;;;;;;;;;;;;;,
6029;20;46;22;sea;x;;;;;;;;;;;;;;;;;;;,
6030;44;2;24;sea;x;;;;;;;;;;;;;;;;;;;,
6031;18;12;56;sea;x;;;;;;;;;;;;;;;;;;;,
6032;59;32;0;sea;x;;;;;;;;;;;;;;;;;;;,
6033;36;0;31;sea;x;;;;;;;;;;;;;;;;;;;,
6034;7;21;0;sea;x;;;;;;;;;;;;;;;;;;;,
6035;43;21;28;sea;x;;;;;;;;;;;;;;;;;;;,
6036;6;35;49;sea;x;;;;;;;;;;;;;;;;;;;,
6037;31;13;12;sea;x;;;;;;;;;;;;;;;;;;;,
6038;7;22;30;sea;x;;;;;;;;;;;;;;;;;;;,
6039;5;40;3;sea;x;;;;;;;;;;;;;;;;;;;,
6040;5;30;33;sea;x;;;;;;;;;;;;;;;;;;;,
6041;14;23;62;sea;x;;;;;;;;;;;;;;;;;;;,
6042;0;7;24;sea;x;;;;;;;;;;;;;;;;;;;,
6043;15;2;49;sea;x;;;;;;;;;;;;;;;;;;;,
6044;34;18;33;sea;x;;;;;;;;;;;;;;;;;;;,
6045;49;13;4;sea;x;;;;;;;;;;;;;;;;;;;,
6046;5;11;23;sea;x;;;;;;;;;;;;;;;;;;;,
6047;39;6;43;sea;x;;;;;;;;;;;;;;;;;;;,
6048;4;46;40;sea;x;;;;;;;;;;;;;;;;;;;,
6049;7;50;1;sea;x;;;;;;;;;;;;;;;;;;;,
6050;85;9;5;sea;x;;;;;;;;;;;;;;;;;;;,
6051;4;61;26;sea;x;;;;;;;;;;;;;;;;;;;,
6052;5;59;28;sea;x;;;;;;;;;;;;;;;;;;;,
6053;21;69;4;sea;x;;;;;;;;;;;;;;;;;;;,
6054;32;8;45;sea;x;;;;;;;;;;;;;;;;;;;,
6055;21;44;1;sea;x;;;;;;;;;;;;;;;;;;;,
6056;29;16;34;sea;x;;;;;;;;;;;;;;;;;;;,
6057;13;0;67;sea;x;;;;;;;;;;;;;;;;;;;,
6058;49;16;14;sea;x;;;;;;;;;;;;;;;;;;;,
6059;25;23;14;sea;x;;;;;;;;;;;;;;;;;;;,
6060;48;0;0;sea;x;;;;;;;;;;;;;;;;;;;,
6061;32;14;40;sea;x;;;;;;;;;;;;;;;;;;;,
6062;4;51;41;sea;x;;;;;;;;;;;;;;;;;;;,
6063;7;67;12;sea;x;;;;;;;;;;;;;;;;;;;,
6064;23;39;15;sea;x;;;;;;;;;;;;;;;;;;;,
6065;4;47;43;sea;x;;;;;;;;;;;;;;;;;;;,
6066;34;32;12;sea;x;;;;;;;;;;;;;;;;;;;,
6067;2;14;60;sea;x;;;;;;;;;;;;;;;;;;;,
6068;32;40;14;sea;x;;;;;;;;;;;;;;;;;;;,
6069;22;27;10;sea;x;;;;;;;;;;;;;;;;;;;,
6070;35;21;21;sea;x;;;;;;;;;;;;;;;;;;;,
6071;22;2;32;sea;x;;;;;;;;;;;;;;;;;;;,
6072;53;9;25;sea;x;;;;;;;;;;;;;;;;;;;,
6073;31;1;34;sea;x;;;;;;;;;;;;;;;;;;;,
6074;6;3;4;sea;x;;;;;;;;;;;;;;;;;;;,
6075;25;40;15;sea;x;;;;;;;;;;;;;;;;;;;,
6076;19;6;10;sea;x;;;;;;;;;;;;;;;;;;;,
6077;49;13;28;sea;x;;;;;;;;;;;;;;;;;;;,
6078;37;2;23;sea;x;;;;;;;;;;;;;;;;;;;,
6079;12;5;11;sea;x;;;;;;;;;;;;;;;;;;;,
6080;13;21;3;sea;x;;;;;;;;;;;;;;;;;;;,
6081;24;5;69;sea;x;;;;;;;;;;;;;;;;;;;,
6082;22;1;69;sea;x;;;;;;;;;;;;;;;;;;;,
6083;39;12;41;sea;x;;;;;;;;;;;;;;;;;;;,
6084;20;18;11;sea;x;;;;;;;;;;;;;;;;;;;,
6085;39;25;28;sea;x;;;;;;;;;;;;;;;;;;;,
6086;11;10;24;sea;x;;;;;;;;;;;;;;;;;;;,
6087;23;11;39;sea;x;;;;;;;;;;;;;;;;;;;,
6088;57;8;16;sea;x;;;;;;;;;;;;;;;;;;;,
6089;11;6;81;sea;x;;;;;;;;;;;;;;;;;;;,
6090;32;19;23;sea;x;;;;;;;;;;;;;;;;;;;,
6091;28;34;4;sea;x;;;;;;;;;;;;;;;;;;;,
6092;6;20;8;sea;x;;;;;;;;;;;;;;;;;;;,
6093;14;24;54;sea;x;;;;;;;;;;;;;;;;;;;,
6094;58;14;20;sea;x;;;;;;;;;;;;;;;;;;;,
6095;35;26;22;sea;x;;;;;;;;;;;;;;;;;;;,
6096;15;25;52;sea;x;;;;;;;;;;;;;;;;;;;,
6097;87;0;8;sea;x;;;;;;;;;;;;;;;;;;;,
6098;14;44;6;sea;x;;;;;;;;;;;;;;;;;;;,
6099;56;1;30;sea;x;;;;;;;;;;;;;;;;;;;,
6100;8;18;45;sea;x;;;;;;;;;;;;;;;;;;;,
6101;15;30;18;sea;x;;;;;;;;;;;;;;;;;;;,
6102;10;3;33;sea;x;;;;;;;;;;;;;;;;;;;,
6103;41;12;27;sea;x;;;;;;;;;;;;;;;;;;;,
6104;55;8;16;sea;x;;;;;;;;;;;;;;;;;;;,
6105;22;21;20;sea;x;;;;;;;;;;;;;;;;;;;,
6106;48;1;38;sea;x;;;;;;;;;;;;;;;;;;;,
6107;3;26;35;sea;x;;;;;;;;;;;;;;;;;;;,
6108;27;18;53;sea;x;;;;;;;;;;;;;;;;;;;,
6109;41;38;17;sea;x;;;;;;;;;;;;;;;;;;;,
6110;30;15;22;sea;x;;;;;;;;;;;;;;;;;;;,
6111;52;9;31;sea;x;;;;;;;;;;;;;;;;;;;,
6112;8;9;60;sea;x;;;;;;;;;;;;;;;;;;;,
6113;70;13;13;sea;x;;;;;;;;;;;;;;;;;;;,
6114;28;2;36;sea;x;;;;;;;;;;;;;;;;;;;,
6115;28;48;8;sea;x;;;;;;;;;;;;;;;;;;;,
6116;27;10;48;sea;x;;;;;;;;;;;;;;;;;;;,
6117;44;2;53;sea;x;;;;;;;;;;;;;;;;;;;,
6118;9;8;29;sea;x;;;;;;;;;;;;;;;;;;;,
6119;26;26;30;sea;x;;;;;;;;;;;;;;;;;;;,
6120;3;57;26;sea;x;;;;;;;;;;;;;;;;;;;,
6121;20;44;9;sea;x;;;;;;;;;;;;;;;;;;;,
6122;16;51;10;sea;x;;;;;;;;;;;;;;;;;;;,
6123;32;49;3;sea;x;;;;;;;;;;;;;;;;;;;,
6124;10;10;37;sea;x;;;;;;;;;;;;;;;;;;;,
6125;6;12;5;sea;x;;;;;;;;;;;;;;;;;;;,
6126;6;24;50;sea;x;;;;;;;;;;;;;;;;;;;,
6127;36;2;48;sea;x;;;;;;;;;;;;;;;;;;;,
6128;34;0;22;sea;x;;;;;;;;;;;;;;;;;;;,
6129;15;15;1;sea;x;;;;;;;;;;;;;;;;;;;,
6130;5;55;35;sea;x;;;;;;;;;;;;;;;;;;;,
6131;3;59;6;sea;x;;;;;;;;;;;;;;;;;;;,
6132;36;16;14;sea;x;;;;;;;;;;;;;;;;;;;,
6133;24;5;14;sea;x;;;;;;;;;;;;;;;;;;;,
6134;4;21;41;sea;x;;;;;;;;;;;;;;;;;;;,
6135;60;11;14;sea;x;;;;;;;;;;;;;;;;;;;,
6136;44;20;1;sea;x;;;;;;;;;;;;;;;;;;;,
6137;40;4;7;sea;x;;;;;;;;;;;;;;;;;;;,
6138;60;22;13;sea;x;;;;;;;;;;;;;;;;;;;,
6139;5;33;35;sea;x;;;;;;;;;;;;;;;;;;;,
6140;34;0;15;sea;x;;;;;;;;;;;;;;;;;;;,
6141;0;30;19;sea;x;;;;;;;;;;;;;;;;;;;,
6142;39;11;11;sea;x;;;;;;;;;;;;;;;;;;;,
6143;59;5;7;sea;x;;;;;;;;;;;;;;;;;;;,
6144;12;7;34;sea;x;;;;;;;;;;;;;;;;;;;,
6145;24;43;16;sea;x;;;;;;;;;;;;;;;;;;;,
6146;26;4;34;sea;x;;;;;;;;;;;;;;;;;;;,
6147;3;76;8;sea;x;;;;;;;;;;;;;;;;;;;,
6148;63;9;8;sea;x;;;;;;;;;;;;;;;;;;;,
6149;28;31;22;sea;x;;;;;;;;;;;;;;;;;;;,
6150;30;17;16;sea;x;;;;;;;;;;;;;;;;;;;,
6151;17;36;32;sea;x;;;;;;;;;;;;;;;;;;;,
6152;36;6;56;sea;x;;;;;;;;;;;;;;;;;;;,
